"","Child_ID","item_definition","value","Timepoint","Linguistic_var"
"435","1414","run","0.47722138067883668188784441",1,"PHONETIC"
"436","1414","sad","0.16574408034044293969166972",1,"PHONETIC"
"437","1414","salt","0.16319393423082204086504987",1,"PHONETIC"
"438","1414","same","0.00000000000000000322186675",1,"PHONETIC"
"439","1414","sandbox","0.00000000000000000000000000",1,"PHONETIC"
"440","1414","sandwich","0.00000000000000000000000000",1,"PHONETIC"
"441","1414","sauce","0.58962799994882097998072368",1,"PHONETIC"
"442","1414","say","0.48620331232868724269380323",1,"PHONETIC"
"443","1414","scared","0.00000000000000003193132865",1,"PHONETIC"
"444","1414","scarf","0.05738645208435734501595249",1,"PHONETIC"
"445","1414","school","0.00000000000000000000000000",1,"PHONETIC"
"446","1414","scissors","0.00000000000000003062932654",1,"PHONETIC"
"447","1414","see","0.38820666955674043574475718",1,"PHONETIC"
"448","1414","shake","0.00000000000000003363727069",1,"PHONETIC"
"449","1414","share","0.11923532457705897369404369",1,"PHONETIC"
"450","1414","she","0.34990439729449179795395253",1,"PHONETIC"
"451","1414","sheep","0.19194441549298180138549696",1,"PHONETIC"
"452","1414","shh","0.00000000000000000657454349",1,"PHONETIC"
"453","1414","shirt","0.00000000000000002142958251",1,"PHONETIC"
"454","1414","shoe","0.25304451872538558099279271",1,"PHONETIC"
"455","1414","shopping","0.00000000000000001171398255",1,"PHONETIC"
"456","1414","shorts","0.00000000000000000000000000",1,"PHONETIC"
"457","1414","shoulder","0.00000000000000000000000000",1,"PHONETIC"
"458","1414","shovel","0.00000000000000005257343637",1,"PHONETIC"
"459","1414","show","0.35104517155998804511796152",1,"PHONETIC"
"460","1414","shower","0.00000000000000001359347160",1,"PHONETIC"
"461","1414","sick","0.66283168826779637061719086",1,"PHONETIC"
"462","1414","sidewalk","0.00000000000000000000000000",1,"PHONETIC"
"463","1414","sing","0.56894952911198770628686816",1,"PHONETIC"
"464","1414","sink","0.02759820488191860876625583",1,"PHONETIC"
"465","1414","sister","0.00000000000000000847566627",1,"PHONETIC"
"466","1414","sit","0.60670725327299190876573221",1,"PHONETIC"
"467","1414","skate","0.00000000000000000000000000",1,"PHONETIC"
"468","1414","sky","0.48025770303481296608083539",1,"PHONETIC"
"469","1414","sled","0.00000000000000000000000000",1,"PHONETIC"
"470","1414","sleep","0.00374436102913818825987935",1,"PHONETIC"
"471","1414","sleepy","0.00000000000000000000000000",1,"PHONETIC"
"472","1414","slide","0.00000000000000000000000000",1,"PHONETIC"
"473","1414","slipper","0.00000000000000000467457869",1,"PHONETIC"
"474","1414","slow","0.08023079312095217352496235",1,"PHONETIC"
"475","1414","smile","0.00000000000000000000000000",1,"PHONETIC"
"476","1414","snack","0.02646341259646808885541702",1,"PHONETIC"
"477","1414","sneaker","0.00000000000000000000000000",1,"PHONETIC"
"478","1414","snow","0.08023079312095218740275016",1,"PHONETIC"
"479","1414","snowman","0.00000000000000001767934495",1,"PHONETIC"
"480","1414","snowsuit","0.00000000000000000000000000",1,"PHONETIC"
"481","1414","so","0.34018602063662878309813209",1,"PHONETIC"
"482","1414","soap","0.16544010313511087195692539",1,"PHONETIC"
"483","1414","sock","0.18245953882368887155607240",1,"PHONETIC"
"484","1414","soda","0.00000000000000002751130851",1,"PHONETIC"
"485","1414","sofa","0.00000000000000000000000000",1,"PHONETIC"
"486","1414","soft","0.00000000000000002925203303",1,"PHONETIC"
"487","1414","some","0.39275286602743741948273737",1,"PHONETIC"
"488","1414","soup","0.25404358934912024681196385",1,"PHONETIC"
"489","1414","spaghetti","0.00000000000000000042874040",1,"PHONETIC"
"490","1414","spill","0.00000000000000001946761809",1,"PHONETIC"
"491","1414","splash","0.00000000000000000729694261",1,"PHONETIC"
"492","1414","spoon","0.00000000000000000178016841",1,"PHONETIC"
"493","1414","sprinkler","0.00000000000000000292049390",1,"PHONETIC"
"494","1414","squirrel","0.00000000000000000000000000",1,"PHONETIC"
"495","1414","stairs","0.00000000000000000000000000",1,"PHONETIC"
"496","1414","stand","0.00000000000000000000000000",1,"PHONETIC"
"497","1414","star","0.09317812686546564360234868",1,"PHONETIC"
"498","1414","stay","0.09465782744298410766869978",1,"PHONETIC"
"499","1414","stick","0.03107069122099293673189280",1,"PHONETIC"
"500","1414","sticky","0.00000000000000000000000000",1,"PHONETIC"
"501","1414","stone","0.00000000000000002367324791",1,"PHONETIC"
"502","1414","stop","0.02586801734943965785928910",1,"PHONETIC"
"503","1414","store","0.09465782744298405215754855",1,"PHONETIC"
"504","1414","story","0.00000000000000000448038722",1,"PHONETIC"
"505","1414","stove","0.00000000000000000121562578",1,"PHONETIC"
"506","1414","strawberry","0.00000000000000000000000000",1,"PHONETIC"
"507","1414","street","0.01872952779925742342048700",1,"PHONETIC"
"508","1414","stroller","0.00000000000000002707316119",1,"PHONETIC"
"509","1414","stuck","0.03710931648269871069301118",1,"PHONETIC"
"510","1414","sun","0.47481234600968968972978246",1,"PHONETIC"
"511","1414","sweater","0.00000000000000000000000000",1,"PHONETIC"
"512","1414","sweep","0.00374436102913818695883674",1,"PHONETIC"
"513","1414","swim","0.00000000000000001138279456",1,"PHONETIC"
"514","1414","swing","0.00000000000000000000000000",1,"PHONETIC"
"515","1414","table","0.00000000000000000000000000",1,"PHONETIC"
"516","1414","take","0.09617206550923386443319174",1,"PHONETIC"
"517","1414","talk","0.63155807345509029637753429",1,"PHONETIC"
"518","1414","tape","0.08894240528079935814709245",1,"PHONETIC"
"519","1414","taste","0.00000000000000000000000000",1,"PHONETIC"
"520","1414","teacher","0.00000000000000000000000000",1,"PHONETIC"
"521","1414","tear","0.76915923696840293732890359",1,"PHONETIC"
"522","1414","teddybear","0.00000000000000000000000000",1,"PHONETIC"
"523","1414","telephone","0.00000000000000002152722146",1,"PHONETIC"
"524","1414","that","0.40501750170401473738479581",1,"PHONETIC"
"525","1414","the","0.62148921037329618588529456",1,"PHONETIC"
"526","1414","their","0.07885651572445871726468880",1,"PHONETIC"
"527","1414","them","0.07732491438322265653315668",1,"PHONETIC"
"528","1414","then","0.08263721185917366485185198",1,"PHONETIC"
"529","1414","there","0.07885651572445881440920346",1,"PHONETIC"
"530","1414","these","0.06033276901714706985657699",1,"PHONETIC"
"531","1414","they","0.45391747794706277518983484",1,"PHONETIC"
"532","1414","think","0.00000000000000007969114246",1,"PHONETIC"
"533","1414","thirsty","0.00000000000000001094385728",1,"PHONETIC"
"534","1414","this","0.61478555382231525605618572",1,"PHONETIC"
"535","1414","those","0.15716041116011938982843787",1,"PHONETIC"
"536","1414","throw","0.08023079312095229842505262",1,"PHONETIC"
"537","1414","tickle","0.00000000000000000000000000",1,"PHONETIC"
"538","1414","tiger","0.00000000000000002121129230",1,"PHONETIC"
"539","1414","tights","0.00000000000000001662598489",1,"PHONETIC"
"540","1414","time","0.45391747794706233110062499",1,"PHONETIC"
"541","1414","tiny","0.00000000000000000000000000",1,"PHONETIC"
"542","1414","tired","0.00000000000000000000000000",1,"PHONETIC"
"543","1414","tissue","0.00000000000000000000000000",1,"PHONETIC"
"544","1414","to","1.00000000000000000000000000",1,"PHONETIC"
"545","1414","toast","0.06119031428305425623914715",1,"PHONETIC"
"546","1414","today","0.00000000000000000000000000",1,"PHONETIC"
"547","1414","toe","0.51626671926866274375811372",1,"PHONETIC"
"548","1414","tomorrow","0.00000000000000000000000000",1,"PHONETIC"
"549","1414","tongue","0.57065481771207748895591294",1,"PHONETIC"
"550","1414","tonight","0.00000000000000000000000000",1,"PHONETIC"
"551","1414","too","0.49725513416117689269313473",1,"PHONETIC"
"552","1414","tooth","0.26369012507675793077766002",1,"PHONETIC"
"553","1414","toothbrush","0.00000000000000000000000000",1,"PHONETIC"
"554","1414","touch","0.57065481771207804406742525",1,"PHONETIC"
"555","1414","towel","0.00000000000000003170569258",1,"PHONETIC"
"556","1414","toy","0.61299637812119200930283114",1,"PHONETIC"
"557","1414","tractor","0.00000000000000000000000000",1,"PHONETIC"
"558","1414","train","0.00000000000000000096126395",1,"PHONETIC"
"559","1414","trash","0.04330226516886747506474009",1,"PHONETIC"
"560","1414","tray","0.11975027219420468493904508",1,"PHONETIC"
"561","1414","tree","0.12925807301980249408579482",1,"PHONETIC"
"562","1414","tricycle","0.00000000000000000000000000",1,"PHONETIC"
"563","1414","truck","0.03503270874786872796091686",1,"PHONETIC"
"564","1414","tummy","0.00000000000000000000000000",1,"PHONETIC"
"565","1414","tuna","0.00000000000000001588121100",1,"PHONETIC"
"566","1414","turkey","0.00000000000000000000000000",1,"PHONETIC"
"567","1414","turtle","0.00000000000000000000000000",1,"PHONETIC"
"568","1414","uncle","0.00000000000000000000000000",1,"PHONETIC"
"569","1414","under","0.00000000000000000000000000",1,"PHONETIC"
"570","1414","underpants","0.00000000000000000000000000",1,"PHONETIC"
"571","1414","up","0.62148921037329596384068964",1,"PHONETIC"
"572","1414","us","0.00000000000000000000000000",1,"PHONETIC"
"573","1414","vacuum","0.00000000000000000477937485",1,"PHONETIC"
"574","1414","vagina","0.00000000000000000704998099",1,"PHONETIC"
"575","1414","vanilla","0.00000000000000000000000000",1,"PHONETIC"
"576","1414","vitamins","0.00000000000000000000000000",1,"PHONETIC"
"577","1414","wait","0.00000000000000000000000000",1,"PHONETIC"
"578","1414","wake","0.00000000000000001263487681",1,"PHONETIC"
"579","1414","walk","0.49741518340527518526883455",1,"PHONETIC"
"580","1414","walker","0.00000000000000003111901889",1,"PHONETIC"
"581","1414","was","0.15764886968949320955601934",1,"PHONETIC"
"582","1414","wash","0.16440561382621163288852983",1,"PHONETIC"
"583","1414","watch","0.34378661535862758968917774",1,"PHONETIC"
"584","1414","water","0.00000000000000000000000000",1,"PHONETIC"
"585","1414","we","0.34990439729449174244280130",1,"PHONETIC"
"586","1414","were","0.43087945635125601828718800",1,"PHONETIC"
"587","1414","wet","0.05625662673398728469420504",1,"PHONETIC"
"588","1414","what","0.40501750170401557005206428",1,"PHONETIC"
"589","1414","when","0.60149609417118832244142368",1,"PHONETIC"
"590","1414","where","0.07885651572445874502026442",1,"PHONETIC"
"591","1414","which","0.53695751982505812716084392",1,"PHONETIC"
"592","1414","white","0.35955306166010170265678880",1,"PHONETIC"
"593","1414","who","0.57758936512851233313625698",1,"PHONETIC"
"594","1414","why","0.56213072213076376026918979",1,"PHONETIC"
"595","1414","will","0.70815113265549201049253725",1,"PHONETIC"
"596","1414","wind","0.00000000000000001131228649",1,"PHONETIC"
"597","1414","window","0.00000000000000000000000000",1,"PHONETIC"
"598","1414","windy","0.00000000000000000189407346",1,"PHONETIC"
"599","1414","wipe","0.35955306166010186919024250",1,"PHONETIC"
"600","1414","wish","0.53695751982505768307163407",1,"PHONETIC"
"601","1414","with","0.65941540613282711991161023",1,"PHONETIC"
"602","1414","wolf","0.00000000000000000000000000",1,"PHONETIC"
"603","1414","woods","0.00000000000000000845973412",1,"PHONETIC"
"604","1414","work","0.01185689945896430119720577",1,"PHONETIC"
"605","1414","would","0.09811429736495703990417638",1,"PHONETIC"
"606","1414","write","0.35955306166010181367909126",1,"PHONETIC"
"607","1414","yard","0.07140389242633833621898276",1,"PHONETIC"
"608","1414","yellow","0.00000000000000000181698641",1,"PHONETIC"
"609","1414","yes","0.13538086804568297272233224",1,"PHONETIC"
"610","1414","yesterday","0.00000000000000001060285463",1,"PHONETIC"
"611","1414","yogurt","0.00000000000000000776005360",1,"PHONETIC"
"612","1414","you","0.37208700731399635408536142",1,"PHONETIC"
"613","1414","your","0.18025686985513750260068377",1,"PHONETIC"
"614","1414","yourself","0.00000000000000000040042282",1,"PHONETIC"
"615","1414","yucky","0.00000000000000003165064484",1,"PHONETIC"
"616","1414","zebra","0.00000000000000003163356909",1,"PHONETIC"
"617","1414","zipper","0.00000000000000000000000000",1,"PHONETIC"
"618","1414","zoo","0.33773922891102448051725560",1,"PHONETIC"
"619","1416","I","0.59436070826825504465062977",1,"PHONETIC"
"620","1416","TV","0.00000000000000000492311882",1,"PHONETIC"
"621","1416","a","0.00000000000000000103457213",1,"PHONETIC"
"622","1416","about","0.00000000000000000000000000",1,"PHONETIC"
"623","1416","above","0.00000000000000000000000000",1,"PHONETIC"
"624","1416","after","0.00000000000000005021225280",1,"PHONETIC"
"625","1416","airplane","0.00000000000000003787686702",1,"PHONETIC"
"626","1416","all","0.38550016789195123978473134",1,"PHONETIC"
"627","1416","alligator","0.00000000000000000000000000",1,"PHONETIC"
"628","1416","am","0.24562198566187928849835487",1,"PHONETIC"
"629","1416","an","0.00000000000000001685818053",1,"PHONETIC"
"630","1416","and","0.00000000000000001551025864",1,"PHONETIC"
"631","1416","animal","0.00000000000000000000000000",1,"PHONETIC"
"632","1416","ankle","0.00000000000000000000000000",1,"PHONETIC"
"633","1416","another","0.00000000000000000000000000",1,"PHONETIC"
"634","1416","ant","0.07647569719841275370786349",1,"PHONETIC"
"635","1416","any","0.00000000000000001966011344",1,"PHONETIC"
"636","1416","apple","0.00000000000000000000000000",1,"PHONETIC"
"637","1416","applesauce","0.00000000000000000000000000",1,"PHONETIC"
"638","1416","are","0.41495385552520314131896839",1,"PHONETIC"
"639","1416","arm","0.10358439016700231316558956",1,"PHONETIC"
"640","1416","around","0.00000000000000002040563473",1,"PHONETIC"
"641","1416","asleep","0.00000000000000003019413298",1,"PHONETIC"
"642","1416","at","0.34356703721275017038294664",1,"PHONETIC"
"643","1416","aunt","0.07647569719841267044113664",1,"PHONETIC"
"644","1416","awake","0.00000000000000004294824729",1,"PHONETIC"
"645","1416","away","0.00000000000000000000000000",1,"PHONETIC"
"646","1416","baby","0.00000000000000000000000000",1,"PHONETIC"
"647","1416","babysitter","0.00000000000000000000000000",1,"PHONETIC"
"648","1416","back","0.87430351338694123342065723",1,"PHONETIC"
"649","1416","backyard","0.00000000000000000287058047",1,"PHONETIC"
"650","1416","bad","0.87430351338694101137605230",1,"PHONETIC"
"651","1416","ball","0.84758499200315851052067728",1,"PHONETIC"
"652","1416","balloon","0.00000000000000000000000000",1,"PHONETIC"
"653","1416","banana","0.00000000000000001770846042",1,"PHONETIC"
"654","1416","basement","0.00000000000000000000000000",1,"PHONETIC"
"655","1416","basket","0.00000000000000000000000000",1,"PHONETIC"
"656","1416","bat","0.93715913174525544704351887",1,"PHONETIC"
"657","1416","bath","0.79167299612485497739555740",1,"PHONETIC"
"658","1416","bathroom","0.00000000000000002412059281",1,"PHONETIC"
"659","1416","bathtub","0.00000000000000005932024416",1,"PHONETIC"
"660","1416","be","0.87430351338694145546526215",1,"PHONETIC"
"661","1416","beach","0.87430351338694156648756461",1,"PHONETIC"
"662","1416","beads","0.00000000000000000000000000",1,"PHONETIC"
"663","1416","beans","0.00000000000000000000000000",1,"PHONETIC"
"664","1416","bear","0.86426250673000970525805542",1,"PHONETIC"
"665","1416","because","0.00000000000000000000000000",1,"PHONETIC"
"666","1416","bed","0.87430351338694090035374984",1,"PHONETIC"
"667","1416","bedroom","0.00000000000000004824990542",1,"PHONETIC"
"668","1416","bee","0.87430351338694101137605230",1,"PHONETIC"
"669","1416","before","0.00000000000000003095787515",1,"PHONETIC"
"670","1416","behind","0.00000000000000000000000000",1,"PHONETIC"
"671","1416","belt","0.54267633831476269623550479",1,"PHONETIC"
"672","1416","bench","0.26795515415567328076917875",1,"PHONETIC"
"673","1416","beside","0.00000000000000000000000000",1,"PHONETIC"
"674","1416","better","0.00000000000000000000000000",1,"PHONETIC"
"675","1416","bib","0.87430351338694101137605230",1,"PHONETIC"
"676","1416","bicycle","0.00000000000000003226553921",1,"PHONETIC"
"677","1416","big","0.96449167855412287764238499",1,"PHONETIC"
"678","1416","bird","0.26795515415567328076917875",1,"PHONETIC"
"679","1416","bite","0.59436070826825548873983962",1,"PHONETIC"
"680","1416","black","0.24562198566187917747605240",1,"PHONETIC"
"681","1416","blanket","0.00000000000000001563249080",1,"PHONETIC"
"682","1416","block","0.00000000000000000000000000",1,"PHONETIC"
"683","1416","blow","0.00000000000000000534741951",1,"PHONETIC"
"684","1416","blue","0.87430351338694123342065723",1,"PHONETIC"
"685","1416","boat","0.00000000000000005348528067",1,"PHONETIC"
"686","1416","book","0.87430351338694101137605230",1,"PHONETIC"
"687","1416","boots","0.00000000000000000000000000",1,"PHONETIC"
"688","1416","bottle","0.00000000000000003929404564",1,"PHONETIC"
"689","1416","bowl","0.26336475232227901654979974",1,"PHONETIC"
"690","1416","box","0.00000000000000005144741634",1,"PHONETIC"
"691","1416","boy","1.00000000000000000000000000",1,"PHONETIC"
"692","1416","bread","0.26795515415567311423572505",1,"PHONETIC"
"693","1416","breaks","0.00000000000000005790664566",1,"PHONETIC"
"694","1416","breakfast","0.00000000000000001831900726",1,"PHONETIC"
"695","1416","bring","0.28526065867458322289351713",1,"PHONETIC"
