"","Child_ID","item_definition","value","Timepoint","Linguistic_var"
"398","1414","playground","0.0000052309991657443571131",2,"WORD_LENGTH"
"399","1414","please","0.5071845788558707601723086",2,"WORD_LENGTH"
"400","1414","police","0.5191360798809107057749657",2,"WORD_LENGTH"
"401","1414","pony","0.9999999999999991118215803",2,"WORD_LENGTH"
"402","1414","pool","0.9999999999999995559107901",2,"WORD_LENGTH"
"403","1414","poor","0.9999999999999997779553951",2,"WORD_LENGTH"
"404","1414","popcorn","0.1335994585027384939923678",2,"WORD_LENGTH"
"405","1414","popsicle","0.0220159457580058094683384",2,"WORD_LENGTH"
"406","1414","porch","0.9231945374850215602080539",2,"WORD_LENGTH"
"407","1414","potato","0.5191360798809102616857558",2,"WORD_LENGTH"
"408","1414","potty","0.9177210529679803441283070",2,"WORD_LENGTH"
"409","1414","pour","0.9999999999999991118215803",2,"WORD_LENGTH"
"410","1414","present","0.1335994585027386327702459",2,"WORD_LENGTH"
"411","1414","pretend","0.1335994585027384662367922",2,"WORD_LENGTH"
"412","1414","pretty","0.5191360798809111498641755",2,"WORD_LENGTH"
"413","1414","pretzel","0.1335994585027381609254604",2,"WORD_LENGTH"
"414","1414","pudding","0.1335994585027384107256410",2,"WORD_LENGTH"
"415","1414","pull","0.9999999999999996669330926",2,"WORD_LENGTH"
"416","1414","pumpkin","0.1335994585027382997033385",2,"WORD_LENGTH"
"417","1414","puppy","0.9177210529679803441283070",2,"WORD_LENGTH"
"418","1414","purse","0.9231945374850217822526588",2,"WORD_LENGTH"
"419","1414","push","0.9999999999999994448884877",2,"WORD_LENGTH"
"420","1414","put","0.6408383611131966972607188",2,"WORD_LENGTH"
"421","1414","puzzle","0.5071845788558717593730307",2,"WORD_LENGTH"
"422","1414","quiet","0.9231945374850212271411465",2,"WORD_LENGTH"
"423","1414","radio","0.9231945374850214491857514",2,"WORD_LENGTH"
"424","1414","rain","0.9999999999999997779553951",2,"WORD_LENGTH"
"425","1414","raisin","0.5191360798809107057749657",2,"WORD_LENGTH"
"426","1414","read","0.9999999999999994448884877",2,"WORD_LENGTH"
"427","1414","red","0.6408383611131966972607188",2,"WORD_LENGTH"
"428","1414","refrigerator","0.0000000000000000030665355",2,"WORD_LENGTH"
"429","1414","ride","0.9999999999999993338661852",2,"WORD_LENGTH"
"430","1414","rip","0.6408383611131969193053237",2,"WORD_LENGTH"
"431","1414","rock","0.9999999999999994448884877",2,"WORD_LENGTH"
"432","1414","roof","0.9999999999999993338661852",2,"WORD_LENGTH"
"433","1414","room","0.9999999999999994448884877",2,"WORD_LENGTH"
"434","1414","rooster","0.1335994585027385772590947",2,"WORD_LENGTH"
"435","1414","run","0.6408383611131963641938114",2,"WORD_LENGTH"
"436","1414","sad","0.6408383611131963641938114",2,"WORD_LENGTH"
"437","1414","salt","0.9999999999999993338661852",2,"WORD_LENGTH"
"438","1414","same","0.9999999999999997779553951",2,"WORD_LENGTH"
"439","1414","sandbox","0.1335994585027382164366117",2,"WORD_LENGTH"
"440","1414","sandwich","0.0220159457580058892656183",2,"WORD_LENGTH"
"441","1414","sauce","0.9231945374850218932749613",2,"WORD_LENGTH"
"442","1414","say","0.6408383611131968082830213",2,"WORD_LENGTH"
"443","1414","scared","0.5191360798809108167972681",2,"WORD_LENGTH"
"444","1414","scarf","0.9231945374850210050965416",2,"WORD_LENGTH"
"445","1414","school","0.5191360798809105947526632",2,"WORD_LENGTH"
"446","1414","scissors","0.0220159457580058372239140",2,"WORD_LENGTH"
"447","1414","see","0.6408383611131970303276262",2,"WORD_LENGTH"
"448","1414","shake","0.9231945374850220042972637",2,"WORD_LENGTH"
"449","1414","share","0.9231945374850213381634489",2,"WORD_LENGTH"
"450","1414","she","0.6408383611131964752161139",2,"WORD_LENGTH"
"451","1414","sheep","0.9231945374850212271411465",2,"WORD_LENGTH"
"452","1414","shh","0.6344985937155096511474994",2,"WORD_LENGTH"
"453","1414","shirt","0.9231945374850208940742391",2,"WORD_LENGTH"
"454","1414","shoe","0.9999999999999993338661852",2,"WORD_LENGTH"
"455","1414","shopping","0.0220159457580058684489366",2,"WORD_LENGTH"
"456","1414","shorts","0.5191360798809104837303607",2,"WORD_LENGTH"
"457","1414","shoulder","0.0220159457580057747738689",2,"WORD_LENGTH"
"458","1414","shovel","0.5191360798809105947526632",2,"WORD_LENGTH"
"459","1414","show","0.9999999999999994448884877",2,"WORD_LENGTH"
"460","1414","shower","0.5191360798809107057749657",2,"WORD_LENGTH"
"461","1414","sick","0.9999999999999991118215803",2,"WORD_LENGTH"
"462","1414","sidewalk","0.0220159457580057643655280",2,"WORD_LENGTH"
"463","1414","sing","0.9999999999999993338661852",2,"WORD_LENGTH"
"464","1414","sink","0.9999999999999993338661852",2,"WORD_LENGTH"
"465","1414","sister","0.5191360798809102616857558",2,"WORD_LENGTH"
"466","1414","sit","0.6408383611131968082830213",2,"WORD_LENGTH"
"467","1414","skate","0.9231945374850217822526588",2,"WORD_LENGTH"
"468","1414","sky","0.6344985937155096511474994",2,"WORD_LENGTH"
"469","1414","sled","0.9999999999999991118215803",2,"WORD_LENGTH"
"470","1414","sleep","0.9231945374850214491857514",2,"WORD_LENGTH"
"471","1414","sleepy","0.5191360798809100396411509",2,"WORD_LENGTH"
"472","1414","slide","0.9177210529679797890167947",2,"WORD_LENGTH"
"473","1414","slipper","0.1312109013440533322736314",2,"WORD_LENGTH"
"474","1414","slow","0.9999999999999992228438828",2,"WORD_LENGTH"
"475","1414","smile","0.9231945374850220042972637",2,"WORD_LENGTH"
"476","1414","snack","0.9177210529679795669721898",2,"WORD_LENGTH"
"477","1414","sneaker","0.1335994585027386327702459",2,"WORD_LENGTH"
"478","1414","snow","0.9999999999999996669330926",2,"WORD_LENGTH"
"479","1414","snowman","0.1335994585027384939923678",2,"WORD_LENGTH"
"480","1414","snowsuit","0.0220159457580057678349750",2,"WORD_LENGTH"
"481","1414","so","0.2059241522389485268274001",2,"WORD_LENGTH"
"482","1414","soap","0.9999999999999998889776975",2,"WORD_LENGTH"
"483","1414","sock","0.9999999999999994448884877",2,"WORD_LENGTH"
"484","1414","soda","0.9999999999999994448884877",2,"WORD_LENGTH"
"485","1414","sofa","1.0000000000000000000000000",2,"WORD_LENGTH"
"486","1414","soft","0.9999999999999997779553951",2,"WORD_LENGTH"
"487","1414","some","0.9999999999999996669330926",2,"WORD_LENGTH"
"488","1414","soup","1.0000000000000000000000000",2,"WORD_LENGTH"
"489","1414","spaghetti","0.0004794840089939752343293",2,"WORD_LENGTH"
"490","1414","spill","0.9231945374850214491857514",2,"WORD_LENGTH"
"491","1414","splash","0.5191360798809105947526632",2,"WORD_LENGTH"
"492","1414","spoon","0.9177210529679801220837021",2,"WORD_LENGTH"
"493","1414","sprinkler","0.0004794840089939588628765",2,"WORD_LENGTH"
"494","1414","squirrel","0.0220159457580058302850201",2,"WORD_LENGTH"
"495","1414","stairs","0.5071845788558706491500061",2,"WORD_LENGTH"
"496","1414","stand","0.9231945374850212271411465",2,"WORD_LENGTH"
"497","1414","star","0.9999999999999994448884877",2,"WORD_LENGTH"
"498","1414","stay","0.9999999999999994448884877",2,"WORD_LENGTH"
"499","1414","stick","0.9231945374850211161188440",2,"WORD_LENGTH"
"500","1414","sticky","0.5191360798809103727080583",2,"WORD_LENGTH"
"501","1414","stone","0.9231945374850216712303563",2,"WORD_LENGTH"
"502","1414","stop","0.9999999999999998889776975",2,"WORD_LENGTH"
"503","1414","store","0.9177210529679801220837021",2,"WORD_LENGTH"
"504","1414","story","0.9231945374850210050965416",2,"WORD_LENGTH"
"505","1414","stove","0.9231945374850212271411465",2,"WORD_LENGTH"
"506","1414","strawberry","0.0000052309991657423132228",2,"WORD_LENGTH"
"507","1414","street","0.5071845788558707601723086",2,"WORD_LENGTH"
"508","1414","stroller","0.0220159457580058441628079",2,"WORD_LENGTH"
"509","1414","stuck","0.9231945374850214491857514",2,"WORD_LENGTH"
"510","1414","sun","0.6408383611131969193053237",2,"WORD_LENGTH"
"511","1414","sweater","0.1335994585027382164366117",2,"WORD_LENGTH"
"512","1414","sweep","0.9231945374850215602080539",2,"WORD_LENGTH"
"513","1414","swim","0.9999999999999995559107901",2,"WORD_LENGTH"
"514","1414","swing","0.9177210529679799000390972",2,"WORD_LENGTH"
"515","1414","table","0.9231945374850211161188440",2,"WORD_LENGTH"
"516","1414","take","0.9999999999999994448884877",2,"WORD_LENGTH"
"517","1414","talk","0.9999999999999992228438828",2,"WORD_LENGTH"
"518","1414","tape","0.9999999999999991118215803",2,"WORD_LENGTH"
"519","1414","taste","0.9231945374850214491857514",2,"WORD_LENGTH"
"520","1414","teacher","0.1335994585027383552144897",2,"WORD_LENGTH"
"521","1414","tear","0.9999999999999993338661852",2,"WORD_LENGTH"
"522","1414","teddybear","0.0004794840089939794627177",2,"WORD_LENGTH"
"523","1414","telephone","0.0004740766936861012153040",2,"WORD_LENGTH"
"524","1414","that","0.9999999999999995559107901",2,"WORD_LENGTH"
"525","1414","the","0.6408383611131962531715089",2,"WORD_LENGTH"
"526","1414","their","0.9231945374850212271411465",2,"WORD_LENGTH"
"527","1414","them","0.9999999999999991118215803",2,"WORD_LENGTH"
"528","1414","then","0.9999999999999991118215803",2,"WORD_LENGTH"
"529","1414","there","0.9231945374850218932749613",2,"WORD_LENGTH"
"530","1414","these","0.9231945374850211161188440",2,"WORD_LENGTH"
"531","1414","they","1.0000000000000000000000000",2,"WORD_LENGTH"
"532","1414","think","0.9231945374850216712303563",2,"WORD_LENGTH"
"533","1414","thirsty","0.1335994585027386327702459",2,"WORD_LENGTH"
"534","1414","this","1.0000000000000000000000000",2,"WORD_LENGTH"
"535","1414","those","0.9231945374850213381634489",2,"WORD_LENGTH"
"536","1414","throw","0.9177210529679800110613996",2,"WORD_LENGTH"
"537","1414","tickle","0.5071845788558714263061233",2,"WORD_LENGTH"
"538","1414","tiger","0.9231945374850220042972637",2,"WORD_LENGTH"
"539","1414","tights","0.5191360798809101506634534",2,"WORD_LENGTH"
"540","1414","time","0.9999999999999993338661852",2,"WORD_LENGTH"
"541","1414","tiny","0.9999999999999995559107901",2,"WORD_LENGTH"
"542","1414","tired","0.9231945374850208940742391",2,"WORD_LENGTH"
"543","1414","tissue","0.5191360798809107057749657",2,"WORD_LENGTH"
"544","1414","to","0.2059241522389485545829757",2,"WORD_LENGTH"
"545","1414","toast","0.9177210529679795669721898",2,"WORD_LENGTH"
"546","1414","today","0.9231945374850213381634489",2,"WORD_LENGTH"
"547","1414","toe","0.6408383611131963641938114",2,"WORD_LENGTH"
"548","1414","tomorrow","0.0220159457580059031434061",2,"WORD_LENGTH"
"549","1414","tongue","0.5191360798809107057749657",2,"WORD_LENGTH"
"550","1414","tonight","0.1335994585027386882813971",2,"WORD_LENGTH"
"551","1414","too","0.6408383611131970303276262",2,"WORD_LENGTH"
"552","1414","tooth","0.9177210529679808992398193",2,"WORD_LENGTH"
"553","1414","toothbrush","0.0000051732867884683499463",2,"WORD_LENGTH"
"554","1414","touch","0.9231945374850215602080539",2,"WORD_LENGTH"
"555","1414","towel","0.9231945374850217822526588",2,"WORD_LENGTH"
"556","1414","toy","0.6344985937155096511474994",2,"WORD_LENGTH"
"557","1414","tractor","0.1335994585027384107256410",2,"WORD_LENGTH"
"558","1414","train","0.9231945374850214491857514",2,"WORD_LENGTH"
"559","1414","trash","0.9231945374850215602080539",2,"WORD_LENGTH"
"560","1414","tray","0.9999999999999996669330926",2,"WORD_LENGTH"
"561","1414","tree","0.9999999999999997779553951",2,"WORD_LENGTH"
"562","1414","tricycle","0.0220159457580057955905506",2,"WORD_LENGTH"
"563","1414","truck","0.9177210529679810102621218",2,"WORD_LENGTH"
"564","1414","tummy","0.9177210529679803441283070",2,"WORD_LENGTH"
"565","1414","tuna","1.0000000000000000000000000",2,"WORD_LENGTH"
"566","1414","turkey","0.5191360798809101506634534",2,"WORD_LENGTH"
"567","1414","turtle","0.5191360798809105947526632",2,"WORD_LENGTH"
"568","1414","uncle","0.9231945374850215602080539",2,"WORD_LENGTH"
"569","1414","under","0.9231945374850217822526588",2,"WORD_LENGTH"
"570","1414","underpants","0.0000052309991657382229010",2,"WORD_LENGTH"
"571","1414","up","0.2027166845460845745474643",2,"WORD_LENGTH"
"572","1414","us","0.2059241522389483047827952",2,"WORD_LENGTH"
"573","1414","vacuum","0.5071845788558707601723086",2,"WORD_LENGTH"
"574","1414","vagina","0.5191360798809108167972681",2,"WORD_LENGTH"
"575","1414","vanilla","0.1335994585027387437925483",2,"WORD_LENGTH"
"576","1414","vitamins","0.0220159457580058684489366",2,"WORD_LENGTH"
"577","1414","wait","0.9999999999999986677323704",2,"WORD_LENGTH"
"578","1414","wake","0.9999999999999993338661852",2,"WORD_LENGTH"
"579","1414","walk","1.0000000000000000000000000",2,"WORD_LENGTH"
"580","1414","walker","0.5191360798809110388418731",2,"WORD_LENGTH"
"581","1414","was","0.6408383611131969193053237",2,"WORD_LENGTH"
"582","1414","wash","0.9999999999999991118215803",2,"WORD_LENGTH"
"583","1414","watch","0.9231945374850216712303563",2,"WORD_LENGTH"
"584","1414","water","0.9231945374850210050965416",2,"WORD_LENGTH"
"585","1414","we","0.2059241522389485823385513",2,"WORD_LENGTH"
"586","1414","were","0.9999999999999997779553951",2,"WORD_LENGTH"
"587","1414","wet","0.6344985937155097621698019",2,"WORD_LENGTH"
"588","1414","what","0.9999999999999993338661852",2,"WORD_LENGTH"
"589","1414","when","0.9999999999999996669330926",2,"WORD_LENGTH"
"590","1414","where","0.9231945374850220042972637",2,"WORD_LENGTH"
"591","1414","which","0.9231945374850217822526588",2,"WORD_LENGTH"
"592","1414","white","0.9231945374850215602080539",2,"WORD_LENGTH"
"593","1414","who","0.6408383611131962531715089",2,"WORD_LENGTH"
"594","1414","why","0.6408383611131968082830213",2,"WORD_LENGTH"
"595","1414","will","0.9999999999999993338661852",2,"WORD_LENGTH"
"596","1414","wind","0.9999999999999995559107901",2,"WORD_LENGTH"
"597","1414","window","0.5191360798809105947526632",2,"WORD_LENGTH"
"598","1414","windy","0.9231945374850216712303563",2,"WORD_LENGTH"
"599","1414","wipe","0.9999999999999994448884877",2,"WORD_LENGTH"
"600","1414","wish","0.9999999999999996669330926",2,"WORD_LENGTH"
"601","1414","with","0.9999999999999997779553951",2,"WORD_LENGTH"
"602","1414","wolf","0.9999999999999997779553951",2,"WORD_LENGTH"
"603","1414","woods","0.9231945374850215602080539",2,"WORD_LENGTH"
"604","1414","work","0.9999999999999993338661852",2,"WORD_LENGTH"
"605","1414","would","0.9231945374850217822526588",2,"WORD_LENGTH"
"606","1414","write","0.9231945374850218932749613",2,"WORD_LENGTH"
"607","1414","yard","0.9999999999999993338661852",2,"WORD_LENGTH"
"608","1414","yellow","0.5191360798809112608864780",2,"WORD_LENGTH"
"609","1414","yes","0.6408383611131970303276262",2,"WORD_LENGTH"
"610","1414","yesterday","0.0004794840089939997372984",2,"WORD_LENGTH"
"611","1414","yogurt","0.5191360798809107057749657",2,"WORD_LENGTH"
"612","1414","you","0.6408383611131968082830213",2,"WORD_LENGTH"
"613","1414","your","0.9999999999999993338661852",2,"WORD_LENGTH"
"614","1414","yourself","0.0220159457580057713044219",2,"WORD_LENGTH"
"615","1414","yucky","0.9177210529679801220837021",2,"WORD_LENGTH"
"616","1414","zebra","0.9231945374850213381634489",2,"WORD_LENGTH"
"617","1414","zipper","0.5191360798809113719087804",2,"WORD_LENGTH"
"618","1414","zoo","0.6408383611131962531715089",2,"WORD_LENGTH"
"619","1416","I","0.0086354695177956949936338",2,"WORD_LENGTH"
"620","1416","TV","0.1651238628148198606115926",2,"WORD_LENGTH"
"621","1416","a","0.0086354695177956932589103",2,"WORD_LENGTH"
"622","1416","about","0.9656139009022096653112044",2,"WORD_LENGTH"
"623","1416","above","0.9656139009022096653112044",2,"WORD_LENGTH"
"624","1416","after","0.9656139009022088881550872",2,"WORD_LENGTH"
"625","1416","airplane","0.0240646172653162966625917",2,"WORD_LENGTH"
"626","1416","all","0.6363914006442520365780524",2,"WORD_LENGTH"
"627","1416","alligator","0.0020816334407336972017744",2,"WORD_LENGTH"
"628","1416","am","0.1674826215448092792126289",2,"WORD_LENGTH"
"629","1416","an","0.1674826215448094735016582",2,"WORD_LENGTH"
"630","1416","and","0.6363914006442519255557499",2,"WORD_LENGTH"
"631","1416","animal","0.5177235987032196007362472",2,"WORD_LENGTH"
"632","1416","ankle","0.9656139009022101094004142",2,"WORD_LENGTH"
"633","1416","another","0.1444847332189725663820212",2,"WORD_LENGTH"
"634","1416","ant","0.6363914006442518145334475",2,"WORD_LENGTH"
"635","1416","any","0.6363914006442519255557499",2,"WORD_LENGTH"
"636","1416","apple","0.9612482829550154095343828",2,"WORD_LENGTH"
"637","1416","applesauce","0.0000651829236988530697416",2,"WORD_LENGTH"
"638","1416","are","0.6363914006442522586226573",2,"WORD_LENGTH"
"639","1416","arm","0.6363914006442519255557499",2,"WORD_LENGTH"
"640","1416","around","0.5291802905787001964910132",2,"WORD_LENGTH"
"641","1416","asleep","0.5291802905787016397809452",2,"WORD_LENGTH"
"642","1416","at","0.1674826215448094735016582",2,"WORD_LENGTH"
"643","1416","aunt","0.9999999999999993338661852",2,"WORD_LENGTH"
"644","1416","awake","0.9656139009022094432665995",2,"WORD_LENGTH"
"645","1416","away","0.9999999999999994448884877",2,"WORD_LENGTH"
"646","1416","baby","0.9999999999999992228438828",2,"WORD_LENGTH"
"647","1416","babysitter","0.0000659019483378141116611",2,"WORD_LENGTH"
"648","1416","back","0.9999999999999996669330926",2,"WORD_LENGTH"
"649","1416","backyard","0.0244091562403142281478807",2,"WORD_LENGTH"
"650","1416","bad","0.6363914006442521476003549",2,"WORD_LENGTH"
"651","1416","ball","0.9999999999999991118215803",2,"WORD_LENGTH"
"652","1416","balloon","0.1418317347480958223737701",2,"WORD_LENGTH"
"653","1416","banana","0.5177235987032202668700620",2,"WORD_LENGTH"
"654","1416","basement","0.0244091562403141830450704",2,"WORD_LENGTH"
"655","1416","basket","0.5291802905787013067140379",2,"WORD_LENGTH"
"656","1416","bat","0.6363914006442518145334475",2,"WORD_LENGTH"
"657","1416","bath","0.9999999999999997779553951",2,"WORD_LENGTH"
"658","1416","bathroom","0.0240646172653163070709326",2,"WORD_LENGTH"
"659","1416","bathtub","0.1444847332189725108708700",2,"WORD_LENGTH"
"660","1416","be","0.1674826215448094457460826",2,"WORD_LENGTH"
"661","1416","beach","0.9656139009022095542889019",2,"WORD_LENGTH"
"662","1416","beads","0.9656139009022101094004142",2,"WORD_LENGTH"
"663","1416","beans","0.9656139009022088881550872",2,"WORD_LENGTH"
"664","1416","bear","0.9999999999999994448884877",2,"WORD_LENGTH"
"665","1416","because","0.1444847332189727606710505",2,"WORD_LENGTH"
"666","1416","bed","0.6363914006442518145334475",2,"WORD_LENGTH"
"667","1416","bedroom","0.1444847332189725663820212",2,"WORD_LENGTH"
"668","1416","bee","0.6363914006442522586226573",2,"WORD_LENGTH"
"669","1416","before","0.5291802905787014177363403",2,"WORD_LENGTH"
"670","1416","behind","0.5291802905787015287586428",2,"WORD_LENGTH"
"671","1416","belt","0.9999999999999992228438828",2,"WORD_LENGTH"
"672","1416","bench","0.9656139009022091101996921",2,"WORD_LENGTH"
"673","1416","beside","0.5291802905787014177363403",2,"WORD_LENGTH"
"674","1416","better","0.5177235987032198227808522",2,"WORD_LENGTH"
